ts_ms,Lignite,Nuclear,Wind Offshore,Hydro,Other conventional,Other renewable,Biomass,Wind Onshore,Solar,Hard coal,Pumped storage,Natural gas,generation_MWh,renewable_MWh,load_MWh,net_export_MWh,net_import_MWh,balance_residual_MWh,renewable_share
2025-02-10 01:00:00+01:00,10300.0,,7232.25,1407.25,1885.75,105.75,4137.25,11882.5,7.25,6628.75,169.25,8549.0,52305.0,24772.25,48601.25,4192.39,-4192.39,-3703.75,0.5097039685193282
2025-02-10 02:00:00+01:00,10216.25,,7165.75,1395.5,1881.0,104.75,4126.25,12470.25,8.0,6542.0,105.75,8569.0,52584.5,25270.5,48352.2,4563.46,-4563.46,-4232.300000000003,0.52263392358569
2025-02-10 03:00:00+01:00,10189.75,,7164.0,1401.75,1822.25,104.75,4143.75,13010.75,8.0,6567.25,120.0,8547.0,53079.25,25833.0,48728.93,3668.45,-3668.45,-4350.32,0.5301368201600158
2025-02-10 04:00:00+01:00,10045.0,,7198.5,1423.5,1823.25,104.0,4196.25,13215.0,8.0,6677.25,79.75,8983.75,53754.25,26145.25,50299.92,2841.61,-2841.61,-3454.3300000000017,0.5197871090053424
2025-02-10 05:00:00+01:00,10053.0,,6997.75,1412.25,1816.5,102.5,4284.0,13968.75,7.75,6755.0,370.25,9515.5,55283.25,26773.0,53848.85,2142.23,-2142.23,-1434.4000000000015,0.4971879622313197
2025-02-10 06:00:00+01:00,10182.5,,6934.25,1488.75,1856.0,100.75,4533.5,15517.75,15.75,6793.0,1536.75,10889.0,59848.0,28590.75,62262.62,-1080.58,1080.58,2414.6200000000026,0.4591960633844191
2025-02-10 07:00:00+01:00,10168.25,,6705.0,1702.75,2123.5,102.0,4843.75,15829.5,108.0,6905.75,4544.0,12053.5,65086.0,29291.0,67720.86,-1240.93,1240.93,2634.8600000000006,0.4325255172483043
2025-02-10 08:00:00+01:00,9896.25,,7012.5,1778.0,2141.0,101.5,4943.0,15992.5,1863.0,7028.25,5249.5,12865.75,68871.25,31690.5,70353.79,439.26,-439.26,1482.5399999999936,0.4504448161214912
2025-02-10 09:00:00+01:00,10012.25,,6396.75,1562.0,2005.5,100.25,4857.5,16296.0,5443.25,7132.25,3631.75,12610.25,70047.75,34655.75,71037.33,684.02,-684.02,989.5800000000017,0.4878526543720041
2025-02-10 10:00:00+01:00,9779.0,,6277.0,1437.0,1770.5,98.5,4605.25,16364.75,9679.75,7033.5,1072.75,12236.25,70354.25,38462.25,71587.82,153.71,-153.71,1233.570000000007,0.5372736591224596
2025-02-10 11:00:00+01:00,9497.25,,5784.75,1517.0,1745.5,100.5,4379.5,16354.0,13374.5,7353.75,568.5,11577.25,72252.5,41510.25,71863.22,2646.98,-2646.98,-389.27999999999884,0.5776285838569438
2025-02-10 12:00:00+01:00,9020.75,,5262.75,1436.25,1746.0,102.5,4254.5,16628.25,15483.75,8050.5,204.25,11271.25,73460.75,43168.0,71530.97,3655.34,-3655.34,-1929.7799999999988,0.6034868533168221
2025-02-10 13:00:00+01:00,8733.25,,4829.75,1437.0,1735.75,103.5,4225.75,17430.75,15515.75,8054.5,133.5,10924.25,73123.75,43542.5,71448.94,3958.19,-3958.19,-1674.8099999999977,0.6094212174456332
2025-02-10 14:00:00+01:00,9192.75,,4769.5,1441.75,1733.5,106.0,4292.75,18957.0,12938.25,7637.0,90.75,11016.0,72175.25,42505.25,70237.26,4472.04,-4472.04,-1937.9900000000052,0.6051666878804783
2025-02-10 15:00:00+01:00,8976.25,,5154.5,1480.5,1763.0,107.75,4425.5,20028.75,7987.5,7381.0,663.5,11751.25,69719.5,39184.5,69290.68,4083.19,-4083.19,-428.820000000007,0.5655089544510171
2025-02-10 16:00:00+01:00,9317.0,,5508.0,1527.25,1852.25,109.25,4744.75,22288.5,2504.5,7551.5,1333.0,12223.5,68959.5,36682.25,69168.64,3308.29,-3308.29,209.13999999999942,0.5303306527351124
2025-02-10 17:00:00+01:00,9829.5,,5126.0,1558.0,1895.5,108.5,4919.25,26018.0,104.5,7610.75,2943.75,11682.75,71796.5,37834.25,72120.92,4340.35,-4340.35,324.41999999999825,0.5245946668456254
2025-02-10 18:00:00+01:00,9754.75,,5457.75,1506.25,1887.5,108.5,4929.75,28887.25,14.5,8131.25,2140.0,11755.0,74572.5,40904.0,73879.92,6016.04,-6016.04,-692.5800000000017,0.5536551745047911
2025-02-10 19:00:00+01:00,9386.25,,4665.0,1565.5,1861.25,109.75,4814.0,30783.0,13.25,8401.0,632.0,12155.0,74386.0,41950.5,72828.82,6615.04,-6615.04,-1557.179999999993,0.576015099516922
2025-02-10 20:00:00+01:00,9022.75,,4118.75,1489.0,1844.75,109.75,4548.25,31523.75,9.25,8105.5,210.5,11622.75,72605.0,41798.75,68779.79,7591.74,-7591.74,-3825.2100000000064,0.6077184882361519
2025-02-10 21:00:00+01:00,8794.25,,4363.0,1411.5,1835.5,110.0,4380.75,31837.0,9.5,7975.25,66.25,11411.75,72194.75,42111.75,64822.0,8340.54,-8340.54,-7372.75,0.6496521242787943
2025-02-10 22:00:00+01:00,8817.75,,4517.75,1423.0,1819.25,109.75,4239.75,30347.5,8.25,7733.75,86.0,10908.0,70010.75,40646.0,61900.8,8125.99,-8125.99,-8109.949999999997,0.6566312551695616
2025-02-10 23:00:00+01:00,8268.0,,4191.0,1388.0,1829.25,111.5,4163.75,30591.25,8.0,6884.25,68.0,10307.5,67810.5,40453.5,59159.72,8348.86,-8348.86,-8650.779999999999,0.6838014108247976
2025-02-11 00:00:00+01:00,7456.25,,4261.5,1393.75,1853.25,113.0,4113.25,30203.0,7.5,6526.0,34.25,9414.0,65375.75,40092.0,55502.45,7131.93,-7131.93,-9873.300000000003,0.7223464910107572
2025-02-11 01:00:00+01:00,7835.75,,3882.0,1372.25,1804.25,114.0,4082.75,29568.25,31.75,6597.75,6.0,9235.0,64529.75,39051.0,54448.06,7433.96,-7433.96,-10081.690000000002,0.7172156363330484
2025-02-11 02:00:00+01:00,8283.0,,3844.75,1371.0,1780.0,114.0,4061.0,29105.75,57.75,6287.5,2.5,9262.5,64169.75,38554.25,53802.47,7885.28,-7885.28,-10367.279999999999,0.7165888480584627
2025-02-11 03:00:00+01:00,8262.25,,3538.0,1425.75,1767.25,113.25,4061.0,28418.75,68.5,6391.25,32.75,9784.0,63862.75,37625.25,53652.89,8065.57,-8065.57,-10209.86,0.7012716369984916
2025-02-11 04:00:00+01:00,8001.25,,3715.5,1459.75,1790.75,114.0,4084.5,27741.25,57.75,6799.0,28.0,10227.0,64018.75,37172.75,54354.52,7533.49,-7533.49,-9664.230000000003,0.6838943660987163
2025-02-11 05:00:00+01:00,8064.75,,4010.5,1522.25,1818.75,113.5,4157.0,26642.25,31.75,7101.5,83.0,11304.0,64849.25,36477.25,57737.4,6894.62,-6894.62,-7111.8499999999985,0.6317785352301974
2025-02-11 06:00:00+01:00,8606.25,,3090.75,1555.5,1800.0,108.25,4386.75,26974.75,16.25,7530.75,1217.75,13454.25,68741.25,36132.25,64693.83,6787.29,-6787.29,-4047.4199999999983,0.5585115303886012
2025-02-11 07:00:00+01:00,8942.0,,3795.5,1795.25,1778.25,105.75,4667.5,26149.25,158.75,7749.25,1684.5,14221.25,71047.25,36672.0,71025.32,3805.05,-3805.05,-21.929999999993015,0.5163229113223283
2025-02-11 08:00:00+01:00,9175.0,,3309.0,2043.25,1775.0,103.0,4791.75,23370.5,2330.75,7962.25,3475.0,14678.75,73014.25,35948.25,72724.44,4789.58,-4789.58,-289.8099999999977,0.49430769078455605
2025-02-11 09:00:00+01:00,9183.5,,1826.5,1972.75,1738.0,101.0,4673.75,21060.75,5969.75,7974.75,3111.5,14665.75,72278.0,35604.5,71817.95,4085.98,-4085.98,-460.0500000000029,0.49576046099895643
2025-02-11 10:00:00+01:00,9296.5,,1826.75,1914.75,1766.0,99.0,4430.25,19271.0,9532.0,7974.75,1335.5,13433.25,70879.75,37073.75,72796.06,2503.98,-2503.98,1916.3099999999977,0.50928237050192
2025-02-11 11:00:00+01:00,9302.0,,2230.0,1945.0,1757.75,98.0,4302.25,17565.75,12197.5,7893.5,1194.25,13442.0,71928.0,38338.5,73053.42,1493.13,-1493.13,1125.4199999999983,0.5248008922785545
2025-02-11 12:00:00+01:00,9263.5,,2647.0,1738.5,1771.0,97.25,4210.0,16952.75,12970.0,7637.5,648.75,13192.75,71129.0,38615.5,72148.49,317.97,-317.97,1019.4900000000052,0.5352225666815756
2025-02-11 13:00:00+01:00,9237.5,,3195.75,1870.25,1747.75,95.5,4191.75,16381.25,11953.5,8048.0,445.5,12867.75,70034.5,37688.0,70993.9,481.43,-481.43,959.3999999999942,0.5308625107227523
2025-02-11 14:00:00+01:00,8820.25,,4511.0,1927.75,1795.0,102.25,4241.5,15900.5,8985.75,8581.75,904.25,13068.5,68838.5,35668.75,70808.14,465.87,-465.87,1969.6399999999994,0.5037379883160326
2025-02-11 15:00:00+01:00,8793.0,,5775.5,1940.0,1796.25,106.5,4407.75,16801.5,5032.0,8384.0,1161.25,13854.75,68052.5,34063.25,70399.66,118.64,-118.64,2347.1600000000035,0.4838553197558056
2025-02-11 16:00:00+01:00,9080.5,,6205.5,1856.75,1792.0,108.75,4632.75,18248.25,1563.0,8160.5,1185.75,14017.75,66851.5,32615.0,70229.95,-1571.71,1571.71,3378.449999999997,0.4644030075487737
2025-02-11 17:00:00+01:00,8821.5,,6198.0,1646.5,1811.5,108.5,4837.5,20775.75,82.5,8626.25,991.25,14414.75,68314.0,33648.75,72741.1,-2229.15,2229.15,4427.100000000006,0.46258236402803915
2025-02-11 18:00:00+01:00,8618.0,,5771.5,2108.5,1801.75,110.75,4941.25,21710.5,20.0,8706.75,4134.25,14734.75,72658.0,34662.5,73808.49,1807.44,-1807.44,1150.4900000000052,0.46962754555742836
2025-02-11 19:00:00+01:00,8682.25,,5919.25,1917.75,1773.0,110.5,4914.75,21213.75,17.75,8907.5,2821.25,14933.0,71210.75,34093.75,72129.03,2338.6,-2338.6,918.2799999999988,0.47267722857218514
2025-02-11 20:00:00+01:00,8711.75,,5917.5,1752.0,1784.5,112.0,4703.0,20135.25,16.0,8870.0,1064.5,14693.75,67760.25,32635.75,68509.62,2439.09,-2439.09,749.3699999999953,0.47636740650437126
2025-02-11 21:00:00+01:00,8705.25,,6003.25,1662.25,1791.0,113.25,4513.5,18495.75,8.25,8697.75,780.5,14159.5,64930.25,30796.25,64787.86,3490.69,-3490.69,-142.38999999999942,0.47533982446711465
2025-02-11 22:00:00+01:00,8729.75,,6121.5,1618.75,1779.25,115.0,4342.0,16428.25,8.75,8184.75,463.5,13072.5,60864.0,28634.25,60950.82,2635.53,-2635.53,86.81999999999971,0.4697926951598026
2025-02-11 23:00:00+01:00,8749.25,,6034.0,1552.5,1802.0,117.0,4221.25,16130.0,6.75,7806.0,494.0,12289.25,59202.0,28061.5,57125.8,2369.38,-2369.38,-2076.199999999997,0.49122288002968884
2025-02-12 00:00:00+01:00,8932.75,,6778.0,1444.0,1793.75,117.25,4084.5,15853.5,7.0,8167.75,8.25,10180.5,57367.25,28284.25,55130.92,759.55,-759.55,-2236.3300000000017,0.513037874209246
2025-02-12 01:00:00+01:00,9338.5,,7022.25,1444.5,1722.25,117.75,4058.25,15676.0,10.5,8128.5,46.75,9091.25,56656.5,28329.25,53264.12,1255.58,-1255.58,-3392.3799999999974,0.5318636635693972
2025-02-12 02:00:00+01:00,9272.75,,7078.75,1444.5,1731.5,117.0,4046.0,15487.0,11.0,7685.0,19.75,9040.75,55934.0,28184.25,52993.3,1118.8,-1118.8,-2940.699999999997,0.5318455351902976
2025-02-12 03:00:00+01:00,9357.25,,7166.75,1447.5,1729.75,117.5,4051.75,15414.75,11.75,7425.0,6.0,9127.75,55855.75,28210.0,52788.12,1123.58,-1123.58,-3067.6299999999974,0.5344005431525123
2025-02-12 04:00:00+01:00,8895.5,,6933.75,1462.75,1732.25,116.25,4078.5,15164.0,12.5,7406.25,107.0,9563.0,55471.75,27767.75,53441.72,924.62,-924.62,-2030.0299999999988,0.5195893769886148
2025-02-12 05:00:00+01:00,9305.0,,6519.0,1417.75,1735.75,115.5,4152.25,14967.5,13.25,7818.5,38.5,10923.0,57006.0,27185.25,56719.3,1520.07,-1520.07,-286.6999999999971,0.4792945258492259
2025-02-12 06:00:00+01:00,9788.75,,6253.0,1470.75,1736.5,114.25,4379.0,15589.0,16.25,7995.0,248.75,13463.75,61055.0,27822.25,64795.54,-1936.92,1936.92,3740.540000000001,0.42938526324497023
2025-02-12 07:00:00+01:00,9768.0,,6410.75,1712.5,1755.0,112.5,4721.75,15119.5,110.0,8444.25,910.0,16073.75,65138.0,28187.0,69871.14,-2280.56,2280.56,4733.139999999999,0.4034140562183471
2025-02-12 08:00:00+01:00,9850.25,,6332.0,2090.5,1790.0,107.25,4829.0,14299.25,1779.75,8698.5,2534.0,16643.25,68953.75,29437.75,72238.61,-787.4,787.4,3284.8600000000006,0.4075071488778646
2025-02-12 09:00:00+01:00,9966.5,,6311.0,1751.75,1814.75,107.0,4739.75,13038.0,4830.5,8759.75,1604.25,16765.75,69689.0,30778.0,72657.92,-296.91,296.91,2968.9199999999983,0.4236014463392291
2025-02-12 10:00:00+01:00,9706.0,,6464.0,1580.25,1774.5,105.0,4470.5,11605.75,8472.25,8738.75,482.5,16246.75,69646.25,32697.75,73311.36,-1056.83,1056.83,3665.1100000000006,0.44601205051986487
2025-02-12 11:00:00+01:00,9649.0,,6446.0,1578.75,1765.25,103.0,4307.5,10644.25,11497.5,8758.75,317.75,15738.25,70806.0,34577.0,73153.96,-287.15,287.15,2347.9600000000064,0.47266067346183305
2025-02-12 12:00:00+01:00,9600.25,,6444.0,1631.25,1769.0,104.25,4241.75,9856.25,12171.5,8658.0,420.25,15697.75,70594.25,34449.0,72255.92,-117.2,117.2,1661.6699999999983,0.47676370323704964
2025-02-12 13:00:00+01:00,10184.5,,6504.5,1637.75,1793.0,103.0,4263.5,9114.0,10281.25,8671.75,376.75,15849.5,68779.5,31904.0,71850.2,88.83,-88.83,3070.699999999997,0.4440349504942227
2025-02-12 14:00:00+01:00,10483.25,,6240.0,1625.25,1832.75,108.75,4316.0,8890.25,7305.25,8602.5,744.5,16221.75,66370.25,28485.5,70232.11,-1246.33,1246.33,3861.8600000000006,0.40559083302495114
2025-02-12 15:00:00+01:00,10807.25,,6192.25,1909.5,1842.75,111.0,4454.5,9062.25,4174.5,8670.75,1715.25,16401.75,65341.75,25904.0,69744.53,-2476.74,2476.74,4402.779999999999,0.3714126398156243
2025-02-12 16:00:00+01:00,10893.5,,5790.75,2075.0,1838.5,126.75,4725.5,8917.25,1379.0,8615.75,1631.0,16676.5,62669.5,23014.25,69429.91,-4810.27,4810.27,6760.4100000000035,0.3314745763029219
2025-02-12 17:00:00+01:00,11011.0,,5540.5,2320.0,1877.0,132.0,4936.75,8877.0,94.5,8639.75,4200.75,16852.5,64481.75,21900.75,71091.27,-4800.46,4800.46,6609.520000000004,0.3080652518937979
2025-02-12 18:00:00+01:00,11166.75,,5243.5,2380.0,1866.75,133.5,4994.75,8491.75,33.25,8659.75,5184.5,17078.0,65232.5,21276.75,71868.01,-4463.37,4463.37,6635.509999999995,0.2960531396375105
2025-02-12 19:00:00+01:00,11130.0,,4957.25,2477.0,1851.0,133.25,4979.25,7889.0,38.25,8487.0,5146.0,16546.75,63634.75,20474.0,69961.02,-3519.66,3519.66,6326.270000000004,0.2926486777922906
2025-02-12 20:00:00+01:00,10978.5,,4769.75,2125.25,1854.75,135.25,4777.0,7144.25,26.75,8417.5,1559.75,16194.25,57983.0,18978.25,66903.52,-5647.17,5647.17,8920.520000000004,0.2836659416425324
2025-02-12 21:00:00+01:00,10954.75,,4119.75,1882.0,1843.5,135.0,4567.75,6334.0,18.0,7773.0,570.0,15925.5,54123.25,17056.5,62355.59,-4848.76,4848.76,8232.339999999997,0.27353602138958194
2025-02-12 22:00:00+01:00,10965.0,,3357.0,1737.5,1816.5,136.25,4419.25,5481.5,11.5,7753.25,397.5,15494.0,51569.25,15143.0,58891.29,-4699.27,4699.27,7322.040000000001,0.25713479871132044
2025-02-12 23:00:00+01:00,10980.5,,2951.5,1517.5,1813.0,136.25,4266.25,4831.25,11.0,7903.5,130.0,13521.5,48062.25,13713.75,55502.12,-5151.83,5151.83,7439.870000000003,0.24708515638681908
2025-02-13 00:00:00+01:00,10939.5,,2750.25,1485.5,1874.5,136.0,4149.25,4203.25,9.5,7973.5,114.25,12916.0,46551.5,12733.75,52869.9,-4845.26,4845.26,6318.4000000000015,0.2408506541529301
2025-02-13 01:00:00+01:00,10945.25,,2739.0,1467.25,1831.75,133.75,4104.25,3575.75,8.25,7918.0,36.5,12917.75,45677.5,12028.25,51285.96,-5634.18,5634.18,5608.459999999999,0.23453299889482424
2025-02-13 02:00:00+01:00,10939.5,,2875.5,1466.25,1821.25,132.75,4116.25,3087.25,7.25,7880.5,94.5,13029.5,45450.5,11685.25,50901.48,-5253.59,5253.59,5450.980000000003,0.22956601654804534
2025-02-13 03:00:00+01:00,10940.5,,2855.0,1468.5,1792.25,122.75,4117.25,2900.75,6.0,8126.75,228.0,12964.0,45521.75,11470.25,51132.77,-5484.25,5484.25,5611.019999999997,0.2243228755258125
2025-02-13 04:00:00+01:00,10977.5,,2974.0,1475.75,1801.25,112.0,4152.5,3155.0,6.25,8174.0,207.25,13050.5,46086.0,11875.5,52263.17,-6242.9,6242.9,6177.169999999998,0.2272250228985345
2025-02-13 05:00:00+01:00,11204.0,,3238.75,1503.0,1800.0,108.0,4196.25,3449.25,6.0,8227.75,257.0,13970.0,47960.0,12501.25,55727.11,-6396.12,6396.12,7767.110000000001,0.22432977414403868
2025-02-13 06:00:00+01:00,11367.0,,3422.5,1919.25,1843.75,105.25,4440.25,3488.75,10.75,8309.25,455.25,15823.5,51185.5,13386.75,62979.81,-8123.81,8123.81,11794.309999999998,0.21255621444396228
2025-02-13 07:00:00+01:00,11469.75,,3197.5,2494.75,1938.75,103.75,4775.75,3503.5,57.0,8474.75,2701.25,16793.0,55509.75,14132.25,68611.18,-8996.83,8996.83,13101.429999999993,0.2059759065505068
2025-02-13 08:00:00+01:00,11488.75,,3288.5,2399.75,2032.75,117.5,4907.0,3656.75,680.25,8676.5,3744.0,17194.0,58185.75,15049.75,71533.4,-8847.11,8847.11,13347.649999999994,0.21038773496017246
2025-02-13 09:00:00+01:00,11549.0,,3775.25,2593.0,2059.0,130.5,4851.25,3522.0,1927.25,8656.75,4667.25,17054.0,60785.25,16799.25,72427.51,-7042.75,7042.75,11642.259999999995,0.23194570681775475
2025-02-13 10:00:00+01:00,11537.0,,4075.25,2464.75,2051.75,128.5,4703.5,3326.25,3315.0,8662.75,2885.75,17111.0,60261.5,18013.25,73133.79,-8270.01,8270.01,12872.289999999994,0.2463054355585838
2025-02-13 11:00:00+01:00,11311.0,,4111.75,2274.25,2062.25,128.25,4525.0,3399.25,4679.5,8659.5,2208.5,17114.25,60473.5,19118.0,73547.4,-8495.27,8495.27,13073.899999999994,0.25994120798287906
2025-02-13 12:00:00+01:00,11174.25,,3890.5,2420.5,2093.75,130.5,4361.25,3593.0,5085.75,8416.25,2180.5,17117.5,60463.75,19481.5,73017.24,-8451.17,8451.17,12553.490000000005,0.26680685273779176
2025-02-13 13:00:00+01:00,10950.5,,3719.75,2257.75,2065.25,132.75,4340.5,3864.75,4860.5,8371.75,2239.25,17315.5,60118.25,19176.0,72443.71,-8233.46,8233.46,12325.460000000006,0.2647020700623974
2025-02-13 14:00:00+01:00,10407.5,,3471.5,2303.0,1916.25,133.5,4358.25,4499.0,3999.0,8348.5,2142.5,17316.25,58895.25,18764.25,71761.95,-8362.15,8362.15,12866.699999999997,0.2614790986030898
2025-02-13 15:00:00+01:00,10385.25,,3383.5,2296.0,1877.25,132.75,4484.5,5622.5,2582.75,8356.0,2181.75,17377.5,58679.75,18502.0,71413.96,-8557.87,8557.87,12734.210000000006,0.2590809976088708
2025-02-13 16:00:00+01:00,10433.0,,3510.75,2258.0,1898.5,131.0,4776.75,7005.75,1050.75,8084.5,1966.5,17525.5,58641.0,18733.0,70754.56,-8570.67,8570.67,12113.559999999998,0.26476032074823164
2025-02-13 17:00:00+01:00,10466.75,,3588.5,2338.5,1901.0,131.5,4958.0,8251.5,118.0,6981.5,4418.0,17702.0,60855.25,19386.0,72211.16,-7631.88,7631.88,11355.910000000003,0.2684626586804588
2025-02-13 18:00:00+01:00,10441.75,,3191.0,2422.25,1838.0,132.75,5001.5,9507.0,8.75,6966.5,3698.0,17903.25,61110.75,20263.25,73407.63,-8064.13,8064.13,12296.880000000005,0.2760373819451738
2025-02-13 19:00:00+01:00,10437.0,,3066.5,2404.25,1858.75,132.75,4924.75,10275.0,7.75,6939.0,2840.75,17715.75,60602.25,20811.0,71743.14,-6732.32,6732.32,11140.89,0.2900765146326185
2025-02-13 20:00:00+01:00,10312.0,,2777.5,2357.25,1880.5,133.0,4721.5,9970.25,7.5,6933.0,1447.25,17054.75,57594.5,19967.0,67971.14,-5958.98,5958.98,10376.64,0.29375702687934907
2025-02-13 21:00:00+01:00,10266.25,,2638.25,2166.75,1810.25,131.5,4520.75,9732.75,5.25,6921.0,898.5,16694.5,55785.75,19195.25,64359.01,-5052.09,5052.09,8573.260000000002,0.2982527232783724
2025-02-13 22:00:00+01:00,10253.5,,2123.5,1824.5,1821.0,132.25,4370.25,9321.0,5.25,6915.25,395.75,16301.75,53464.0,17776.75,61233.33,-4659.02,4659.02,7769.330000000002,0.2903116652319905
2025-02-13 23:00:00+01:00,10274.25,,1572.75,1648.75,1846.75,135.0,4230.0,9048.25,5.0,6898.75,21.75,15740.25,51421.5,16639.75,57788.91,-5351.4,5351.4,6367.4100000000035,0.28794019475363003
2025-02-14 00:00:00+01:00,10422.5,,1772.25,1629.75,1896.75,135.25,4137.25,8611.25,5.25,7178.25,21.0,15498.25,51307.75,16291.0,56104.7,-4108.39,4108.39,4796.949999999997,0.2903678301461375
2025-02-14 01:00:00+01:00,10312.25,,2099.0,1637.25,1829.25,135.25,4077.75,7858.0,5.0,7232.75,9.0,15291.0,50486.5,15812.25,54611.8,-3556.99,3556.99,4125.300000000003,0.28953907397302414
2025-02-14 02:00:00+01:00,10209.5,,2016.0,1641.0,1800.25,135.25,4086.25,7319.25,5.0,7342.5,40.75,15058.75,49654.5,15202.75,53406.53,-3876.79,3876.79,3752.029999999999,0.2846608832290733
2025-02-14 03:00:00+01:00,10199.75,,1847.5,1650.5,1804.5,136.0,4088.75,6864.0,5.0,7631.0,3.0,14704.25,48934.25,14591.75,53235.2,-4686.79,4686.79,4300.949999999997,0.2740996558667949
2025-02-14 04:00:00+01:00,10273.25,,1710.0,1660.5,1821.5,135.5,4123.0,6430.0,5.0,7702.0,42.5,15055.75,48959.0,14064.0,54372.46,-5310.19,5310.19,5413.459999999999,0.2586603585712326
2025-02-14 05:00:00+01:00,10427.5,,1585.5,1677.25,1798.75,134.25,4191.75,6210.75,5.25,7758.0,19.75,15582.5,49391.25,13804.75,57268.77,-7038.4,7038.4,7877.519999999997,0.2410519730037855
2025-02-14 06:00:00+01:00,10505.0,,1468.0,1799.75,1790.5,132.5,4429.0,6015.5,5.25,7849.75,641.0,16687.0,51323.25,13850.0,63111.73,-8968.31,8968.31,11788.480000000003,0.2194520733309006
2025-02-14 07:00:00+01:00,10650.0,,1263.25,2312.25,1812.75,132.0,4844.25,5443.25,39.25,8126.5,2937.75,17548.75,55110.0,14034.25,67903.18,-9200.8,9200.8,12793.179999999993,0.20668030569407797
2025-02-14 08:00:00+01:00,10636.25,,1240.0,2645.75,1907.25,130.5,4949.0,4705.25,580.75,8117.0,4467.75,18127.75,57507.25,14251.25,70804.47,-9385.04,9385.04,13297.220000000001,0.20127613411978085
2025-02-14 09:00:00+01:00,10611.5,,1197.0,2468.0,1965.5,128.5,4888.0,3805.25,2047.5,8114.75,3870.75,18339.5,57436.25,14534.25,71497.29,-10511.11,10511.11,14061.039999999994,0.20328392866358994
2025-02-14 10:00:00+01:00,10611.75,,933.75,2373.5,2074.75,128.25,4681.5,2847.0,3864.0,8076.5,1776.5,17690.5,55058.0,14828.0,71878.03,-13282.8,13282.8,16820.03,0.2062939120618637
2025-02-14 11:00:00+01:00,10479.25,,812.75,2273.75,2227.75,129.5,4472.25,2115.5,5064.5,8075.5,1667.25,17275.0,54593.0,14868.25,71827.29,-14309.06,14309.06,17234.289999999994,0.20700001350461644
2025-02-14 12:00:00+01:00,10419.75,,592.5,2276.5,2265.0,133.5,4355.75,1726.0,5120.25,8107.75,1576.5,17355.5,53929.0,14204.5,70984.1,-14358.14,14358.14,17055.100000000006,0.20010819324327558
2025-02-14 13:00:00+01:00,10426.5,,392.25,2112.25,2074.25,134.0,4397.0,1506.0,4486.25,8343.0,1117.5,17166.0,52155.0,13027.75,69902.84,-14893.13,14893.13,17747.839999999997,0.1863693950059826
2025-02-14 14:00:00+01:00,10661.5,,242.0,2041.25,1849.5,133.0,4435.5,1253.25,3448.0,8389.25,900.75,17385.0,50739.0,11553.0,68220.79,-14451.31,14451.31,17481.789999999994,0.16934720339650128
2025-02-14 15:00:00+01:00,10716.25,,106.5,2216.75,1625.0,131.75,4583.25,1142.75,2032.25,8400.5,1031.75,17857.5,49844.25,10213.25,67362.0,-14182.31,14182.31,17517.75,0.15161738071909978
2025-02-14 16:00:00+01:00,10712.25,,45.25,2415.75,1630.25,132.75,4891.0,1139.0,729.25,8430.0,3453.0,18462.25,52040.75,9353.0,67036.03,-12185.03,12185.03,14995.279999999999,0.13952198541590247
2025-02-14 17:00:00+01:00,10730.75,,55.75,2525.75,1756.25,133.25,5106.25,1114.75,122.5,8219.75,5305.25,18690.75,53761.0,9058.25,68029.86,-11938.24,11938.24,14268.86,0.13315108983025983
2025-02-14 18:00:00+01:00,10710.5,,64.25,2416.5,1975.75,133.0,5133.5,1047.0,29.25,7826.5,5417.25,18708.25,53461.75,8823.5,68369.06,-12841.48,12841.48,14907.309999999998,0.1290569155111976
2025-02-14 19:00:00+01:00,10702.5,,81.0,2263.75,1887.25,133.5,5069.25,939.5,19.0,7389.75,3656.0,18338.75,50480.25,8506.0,66139.14,-13250.14,13250.14,15658.89,0.12860765954924724
2025-02-14 20:00:00+01:00,10701.0,,161.75,2223.75,1860.0,134.0,4886.25,917.25,22.0,7237.0,1326.0,17815.5,47284.5,8345.0,62547.22,-12722.77,12722.77,15262.720000000001,0.13341919912667582
2025-02-14 21:00:00+01:00,10548.5,,245.75,1889.25,1877.75,133.25,4637.0,848.25,10.75,7140.25,641.75,17017.75,44990.25,7764.25,59323.85,-12415.57,12415.57,14333.599999999999,0.13087906465949192
2025-02-14 22:00:00+01:00,10646.5,,286.0,1736.5,1869.25,133.25,4483.75,677.25,6.0,7127.5,493.75,16442.25,43902.0,7322.75,56763.54,-10268.29,10268.29,12861.54,0.12900446307612246
2025-02-14 23:00:00+01:00,10777.0,,311.75,1646.0,1908.5,137.5,4359.75,720.25,6.0,7082.75,99.0,15197.0,42245.5,7181.25,53879.49,-9077.65,9077.65,11633.989999999998,0.1332835555793123
